Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Ukraine,2009,94.3,99.90015411,71.24905061,6.905395959,-2.0,30.00120859,27.02976407,56.06227991,11.1,0.67505459,91.43030093,74.17,6.60771894,16.56201,51.281,42.9288247,1.473,16.47483256,-15.13646791,2639.37793,17.9,15.88119246,69.19,0.023546406,95.52660604,96.10154936,1.550093213,-0.443841324,53.91047998,46.08952002,31.498,8.84,68.502,81.51847,6.850058662,1.74,282.99,0.51,0.39,19.29696813
Ukraine,2010,94.4,99.96983337,71.23351516,7.402205098,0.208151104,29.99326599,26.95099819,56.06055375,10.8,0.684895896,100.0,70.18,6.81229019,16.33278,51.703,46.45653833,1.443,16.48139198,4.092004367,3078.414795,23.3,9.372931051,70.26536585,0.023346479,95.07439751,96.32799929,1.548367051,-0.397263168,53.89056809,46.10942972,31.404,8.1,68.596,81.091,7.151202268,1.85,282.99,0.53,0.38,19.24073594
Ukraine,2011,94.5,99.99577332,71.25768142,8.150221839,19.5675716,30.88986532,25.15834846,56.09852931,11.0,0.670420859,107.9557247,91.9,6.81617165,16.096,51.85,49.40615693,1.459,16.5190223,5.44528081,3704.842285,28.70826284,7.955724663,70.80926829,0.020782143,94.62045463,96.55389847,1.546640889,-0.359600093,53.86463622,46.13536378,31.311,7.85,68.689,80.73185,8.07790863,1.71,282.17,0.48,0.41,17.96093548
Ukraine,2012,94.7,99.86749117,71.28530001,7.761312484,-4.003091914,31.89320758,23.36569873,56.13132638,11.4,0.62623811,108.5696991,83.67,7.11666059,15.89703,52.036,47.38283156,1.531,16.55665263,0.152314967,4004.789795,35.27,0.568727972,70.94414634,0.028981625,94.16476498,96.77928739,1.543188566,-0.246976481,53.82521331,46.17478889,31.218,7.53,68.782,81.22955,8.710905133,1.87,282.89,0.55,0.39,16.68113501
Ukraine,2013,94.8,100.0,71.68059104,8.692305621,12.63532034,33.03516975,21.573049,56.57840226,11.1,0.534721958,108.3102733,99.56,6.94156218,15.71928,52.245,42.89738267,1.506,16.59428295,0.045439094,4187.739746,40.954129,-0.238948626,71.1595122,0.028466105,94.02839715,97.00416198,1.543188566,-0.22769135,53.78309699,46.21690301,31.125,7.17,68.875,80.87689,9.439039891,1.71,283.15,0.48,0.42,15.40133454
Ukraine,2014,95.0,100.0,71.65840943,10.15460815,-0.680222986,34.34661076,19.78039927,56.56924856,10.8,0.514578539,121.3853338,100.14,7.18960428,14.77262,51.069,48.59296182,1.498,16.6327746,-10.07889498,3104.653809,46.23597546,12.07185629,71.18658537,0.016837333,93.58921377,97.2285182,1.541542233,-0.479262,53.74430028,46.25569972,31.032,9.27,68.968,84.13349,9.256907688,1.58,282.93,0.52,0.42,14.12153408
Ukraine,2015,95.1,100.0,71.65323068,12.05937611,-4.377935467,31.05055947,16.53176044,56.57787982,10.7,0.43874245,180.499827,96.11,7.77607775,15.25737,51.148,52.59767951,1.506,16.67040688,-9.772987213,2124.662598,48.88464368,48.69986464,71.1895122,0.015409692,93.65690669,97.39925366,1.539815982,-0.26124968,53.71136692,46.28863308,30.939,9.14,69.061,84.06756,9.99351946,1.43,283.57,0.55,0.41,11.80228038
Ukraine,2016,95.2,100.0,71.66531444,11.72570091,6.333613391,32.1030217,16.92377495,56.57960607,10.3,0.423893598,205.6122449,103.75,7.54541159,15.59941,51.036,49.29861946,1.466,16.68249064,2.440981945,2187.727539,53.0009696,13.9127102,71.47634146,0.014321034,93.72407862,97.56931625,1.548447237,-0.331333796,53.69190662,46.30809338,30.846,9.35,69.154,84.36314,10.00032368,1.78,283.05,0.48,0.41,12.08214563
Ukraine,2017,95.2,100.0,71.61919558,10.17765504,-2.523766451,41.55507945,19.42831216,56.57345072,9.4,0.347167622,235.2992044,100.82,7.43283224,15.40814,50.958,48.12491635,1.374,16.69428621,2.359972281,2638.325439,58.88947945,14.43832275,71.78097561,0.014602174,93.7908203,97.73344749,1.544968065,-0.386345311,53.67574188,46.32425812,30.754,9.5,69.246,84.28796,8.916745788,1.57,283.28,0.54,0.41,13.87017362
Ukraine,2018,95.2,100.0,71.33068692,10.13953311,8.176656568,41.55507945,19.42831216,56.76389368,8.7,0.347599616,261.0688343,111.06,7.52051353,15.20915,51.358,45.23523566,1.301,16.70348637,3.48836234,3096.5625,62.55315539,10.95185594,71.58268293,0.015667611,93.85588486,97.74059161,1.489471867,-0.466425621,53.66314641,46.33685359,30.648,8.8,69.352,84.36441,9.22779419,1.52,283.23,0.57,0.39,13.87017362
Ukraine,2019,95.2,100.0,71.2996203,8.965181014,1.003610965,39.57354536,19.23049002,56.824301,8.1,0.311236216,281.6585956,112.83,7.09389353,15.10302,51.707,41.23169126,1.228,16.71384191,3.199503864,3661.457764,70.1248443,7.886717456,71.82731707,0.009655747,93.86696022,97.74159541,1.472212634,-0.53099416,53.67527662,46.32472338,30.527,8.19,69.473,84.55295,9.621000366,1.56,284.07,0.53,0.42,13.72894532
Ukraine,2020,95.2,100.0,71.2996203,9.310151098,-10.69739338,30.9929078,17.16696915,56.824301,7.8,0.302868873,289.3548945,100.89,7.61658287,15.06021,49.867,38.82164629,1.217,16.72419745,-3.7528041,3751.737305,75.03790912,2.732492094,71.18512195,0.017144156,93.92828195,97.74271759,1.472212634,-0.57424247,53.69556671,46.30443557,30.392,9.48,69.608,84.94511,10.37301583,1.45,284.25,0.57,0.44,12.25576574
United Arab Emirates,2001,100.0,100.0,7.913263869,2.238200162,2.244887805285714,80.08314108,1527.928889,0.999718389,16.525,0.304428177,106.29576341,214.47,2.48437047,7.882632,72.589,49.15922533,2.621,4.368023092,1.39908503,29909.00943,26.2717542,2.0802451392,74.636,0.051295606,100.0,98.12172251052633,2.689383272,5.317075961,31.56689339,68.43307766,19.345,2.501,80.655,96.81145,85.59422154,0.22,300.97,2.47,0.19,1527.928889
United Arab Emirates,2002,100.0,100.0,7.969586032,2.203322589,3.210279333,81.53236569,1499.991111,1.056040552,16.401,0.298505605,106.29576341,202.8,2.71770859,7.329075,72.992,49.50334738,2.54,4.379104478,2.43345681,30221.967,28.31648531,2.0802451392,74.901,0.048463615,100.0,97.36811456,2.689383272,5.064872584,31.46520514,68.53479486,18.933,2.654,81.067,96.81763,89.31013222,0.37,300.99,2.41,0.19,1499.991111
United Arab Emirates,2003,100.0,100.0,7.800619544,1.927683933,-3.1166052,82.84531204,1472.053333,0.901154604,16.43,0.281734669,106.29576341,186.66,2.64634395,6.81736,73.611,55.92319922,2.491,4.390185863,8.800540815,32607.37293,29.47795341,2.0802451392,76.222,0.036727756,100.0,97.36811456,2.675302732,4.829342685,31.37471833,68.62525545,18.528,2.751,81.472,96.83571,99.01407324,0.32,301.22,2.45,0.18,1472.053333
United Arab Emirates,2004,100.0,100.0,7.800619544,1.665361909,-1.970845088,82.84336637,1669.36,0.887074064,16.094,0.265337006,106.29576341,203.61,2.46204329,6.396084,74.321,63.56772981,2.384,4.401267249,9.566436637,37017.73637,30.13129617,2.0802451392,76.453,0.036456053,100.0,97.36811456,2.689383272,4.609526744,31.29133289,68.70869215,18.129,2.904,81.871,96.86912,95.66388334,0.16,301.05,2.44,0.18,1669.36
United Arab Emirates,2005,100.0,100.0,7.842861166,1.395409874,-4.013585963,82.84142071,1866.666667,0.957476767,15.206,0.259734656,106.29576341,200.53,2.32019687,5.969338,74.64,67.58531139,2.204,4.412348634,4.855141196,42190.55438,40.0,2.0802451392,76.683,0.037133429,100.0,97.36811456,2.661222191,6.955726898,30.9642646,69.03575876,17.738,3.12,82.262,96.93236,89.7058915,0.25,301.0,2.41,0.18,1866.666667
United Arab Emirates,2006,100.0,100.0,7.583779217,1.094244002,-8.641924025,78.94728238,1849.636364,0.712475359,14.484,0.23945705,106.29576341,180.5,2.3254137,5.33595,74.607,68.62779767,2.072,4.42343002,9.837319773,45339.58512,52.0,2.0802451392,76.909,0.029024802,100.0,97.36811456,2.64714165,13.48367209,30.0241031,69.97591731,17.352,2.926,82.648,96.71675,99.43775499,0.19,301.07,2.46,0.18,1849.636364
United Arab Emirates,2007,100.0,100.0,7.499295973,0.976671168,-1.842344039,75.22681882,1832.606061,0.627992115,14.24,0.245048697,86.95312352,177.96,2.56569624,4.75652,74.308,72.3840975,1.99,4.434511405,3.184390174,43918.38017,61.0,2.0802451392,77.129,0.026862883,100.0,97.50500572,2.64714165,18.12798398,28.8037511,71.1962489,16.977,2.86,83.023,96.33574,103.5577364,0.19,301.13,2.47,0.18,1832.606061
United Arab Emirates,2008,100.0,100.0,7.597859758,0.827305464,-10.89171323,71.66866487,1815.575758,0.7265559,14.08,0.275794191,97.60524657,188.11,2.92847514,4.258621,74.398,78.8678887,1.917,4.445592791,3.191836276,45140.76908,63.0,12.25042024,77.488,0.024534889,100.0,97.64189688,2.64714165,17.399086,27.81590528,72.18408041,16.613,2.721,83.387,95.81558,107.8655179,0.33,300.68,2.48,0.18,1815.575758
United Arab Emirates,2009,100.0,100.0,5.461841735,1.036886889,-0.410620034,68.26242584,1798.545455,0.702618981,13.9,0.291008007,99.12965817,180.16,4.04999304,3.994488,74.899,79.65331786,1.852,4.456674176,-5.242921907,31722.58876,64.0,1.561813174,78.003,0.023018549,99.9713374,97.77878804,0.535060546,13.4229206,27.20542789,72.79457211,16.258,2.668,83.742,95.95409,103.1780345,0.34,301.04,2.48,0.18,1798.545455
United Arab Emirates,2010,100.0,100.0,5.523796114,0.763419789,-10.80988494,64.99857611,1781.515152,0.712475359,13.665,0.293414259,100.0,192.08,3.87873054,3.775711,75.793,82.24238564,1.79,4.467755562,1.602850048,34165.91331,68.0,0.877983288,78.334,0.022294934,99.97133657,97.9156792,0.587158547,5.939765366,27.19691442,72.80308558,15.913,2.464,84.087,96.18127,105.8339581,0.31,301.71,2.59,0.18,1781.515152
United Arab Emirates,2011,100.0,100.0,5.470290059,0.671922071,5.334416457,61.86837013,1764.484848,0.635032385,13.292,0.275162399,100.8773466,70.02,3.67006993,3.542934,76.691,90.07656425,1.724,4.467755562,6.928508595,40893.02336,78.0,0.877346596,78.517,0.023156548,99.97133575,98.05257036,0.611095466,1.095562713,27.57489763,72.42509071,15.577,2.284,84.423,96.39879,114.2589254,0.22,301.21,2.49,0.17,1764.484848
United Arab Emirates,2012,100.0,100.0,5.304139679,0.627943992,3.571812629,58.86376418,1747.454545,0.52238806,12.911,0.270870863,101.5454259,65.99,3.4251945,3.270368,77.414,97.63496338,1.666,4.467755562,4.776625734,44386.78608,84.9999915,0.6622689,78.716,0.017961407,99.97133493,98.18946152,0.557589411,1.041344608,27.93540288,72.06460866,15.251,2.171,84.749,96.58134,120.8833784,0.17,301.38,2.6,0.16,1747.454545
United Arab Emirates,2013,100.0,100.0,5.342157139,0.633172496,-0.744908494,55.97734736,1730.424242,0.528020276,12.438,0.278524956,102.6635612,67.83,3.59299517,2.982555,78.056,98.00758609,1.602,4.467755562,5.055559658,45729.60768,88.0,1.101118364,78.853,0.018376782,99.97133411,98.32635268,0.589974655,0.997641826,28.28113883,71.71886117,14.934,2.032,85.066,96.71178,128.2445526,0.18,300.63,2.28,0.16,1730.424242
United Arab Emirates,2014,100.0,100.0,5.385806815,0.628716003,-0.166131938,53.20228055,1713.393939,0.61954379,11.989,0.267854659,105.0723242,90.32,3.63020706,2.705361,78.619,96.92379674,1.545,4.467755562,4.165691841,46865.9646,90.4,2.346268657,79.044,0.018913798,99.97133329,98.46324385,0.542100817,0.956397624,28.61239271,71.3876186,14.625,1.902,85.375,96.85757,134.9146136,0.16,300.9,2.39,0.16,1713.393939
United Arab Emirates,2015,100.0,100.0,5.390030977,0.72367159,0.399548428,50.53224231,1696.363636,0.620951845,11.478,0.31438606,109.3487321,104.59,3.58359146,2.415707,79.152,97.56318807,1.486,4.467755562,6.786772877,41525.1389,90.5,4.069966084,79.223,0.019611008,99.97133247,98.60013501,0.544916925,0.911950036,28.9276014,71.0723986,14.326,1.763,85.674,96.94222,145.5173335,0.16,301.68,2.62,0.16,1696.363636
United Arab Emirates,2016,100.0,100.0,5.404111518,0.750862915,4.015214835,47.96138084,1679.333333,0.626584061,10.993,0.323594287,111.1174349,105.09,3.4660213,2.196307,79.706,97.66312109,1.438,4.467755562,5.56149076,41054.53957,90.60000732,1.617488089,79.335,0.014521629,99.97133164,98.73702617,0.553365249,0.863868923,29.22530729,70.77469271,14.035,1.64,85.965,97.05742,155.1680451,0.18,301.15,2.37,0.16,1679.333333
United Arab Emirates,2017,100.0,100.0,5.404111518,0.761757604,4.373586675,47.38791598,1630.0,0.626584061,10.62,0.297341852,113.302921,98.67,4.05960608,1.789881,79.519,98.34239221,1.419,4.467755562,0.735068714,43063.96748,94.81992254,1.966825578,79.504,0.014966542,99.97133082,98.87391733,0.553365249,0.819744473,29.50731868,70.49267029,13.752,2.46,86.248,96.52855,161.0394504,0.24,301.73,2.6,0.16,1630.0
United Arab Emirates,2018,100.0,100.0,5.375246409,0.711464002,4.904115343,47.7527471,1667.333333,0.595606871,10.049,0.260144327,116.7797727,99.16,4.14547014,1.464063,80.15,91.99477687,1.356,4.467755562,1.313913882,46722.26872,98.45000178,3.068633793,79.627,0.015762032,99.97133,99.01080849,0.554773303,0.789450108,29.77885857,70.22114143,13.478,2.24,86.522,96.02608,159.5021511,0.18,301.71,2.58,0.16,1667.333333
United Arab Emirates,2019,100.0,100.0,5.497043086,0.746712203,9.960527734,47.25429772,1628.666667,0.702618981,9.75,0.269334258,114.5246605,102.55,4.29904938,2.241195,80.552,96.66416875,1.334,4.467755562,1.108348135,45376.17084,99.14999796,-1.931081148,79.726,0.016435214,99.968463,99.14769965,0.571669952,0.779087177,30.04718912,69.95281088,13.211,2.33,86.789,95.06022,165.0987497,0.24,301.52,2.51,0.16,1628.666667
United Arab Emirates,2020,100.0,100.0,5.488594762,0.963890714,-3.077033092,46.49571281,1587.333333,0.689946494,10.62,0.283412504,112.1432311,107.78,5.67226824,1.783298,78.649,95.92659859,1.46,4.467755562,-4.957052433,37629.17417,100.0,-2.079403179,78.946,0.016276527,99.965596,99.22957,0.571669952,0.817694386,30.27709162,69.72290838,12.952,4.29,87.048,95.09064,161.0006956,0.26,301.35,2.5,0.17,1587.333333
United Kingdom,2001,100.0,100.0,70.07398834,0.762055769,0.627499368,12.07987347,8.663962382,23.35799611,11.3,0.330658963,82.71684853,87.05,7.39209652,1.392294,58.657,25.52205797,1.63,12.25354441,2.157428178,27888.60511,33.48109487,1.532349603,77.99268293,0.019247321,99.99999835,99.12954593,0.210804778,0.38497597,51.24652711,48.75347289,21.249,4.7,78.751,87.80315,187.6696152,1.49,282.58,0.26,0.53,21.41985585
United Kingdom,2002,100.0,100.0,70.16905717,0.892477224,23.59692804,9.388458226,8.71830094,23.91600876,11.3,0.307320499,83.97447753,98.1,7.70158529,1.385764,58.676,24.44341867,1.63,12.2969454,1.770765299,30078.60813,56.48,1.520402459,78.14390244,0.019926049,100.0000016,99.12825158,0.206671351,0.42333708,51.21455247,48.78544753,20.953,5.04,79.047,87.68524,189.8024027,1.56,283.41,0.27,0.57,21.5541967
United Kingdom,2003,100.0,100.0,70.08638862,0.849584218,-3.955830046,10.16574003,8.772639498,23.39106353,11.7,0.29997306,85.13038654,93.17,8.07401752,1.248837,58.894,23.97070673,1.7,12.34034638,3.123053313,34480.94106,64.82,1.376500385,78.44634146,0.01969221,100.0,99.1269699,0.202537924,0.465641114,51.17829819,48.82170181,20.661,4.81,79.339,87.17843,194.5176626,1.47,283.38,0.32,0.53,21.68853755
United Kingdom,2004,100.0,100.0,70.47906419,0.72962476,-10.4758277,13.75081799,8.826978056,24.05241185,11.9,0.282258551,86.31403736,94.9,8.32724667,1.27648,59.04,23.97976455,1.75,12.38374736,2.344971482,40392.26486,65.61,1.390397567,78.74634146,0.019215025,100.0000033,99.12570184,0.202537924,0.568943113,51.1409414,48.8590586,20.371,4.59,79.629,86.91005,197.8535229,1.7,283.24,0.27,0.57,21.8228784
United Kingdom,2005,100.0,100.0,70.08638862,0.545710585,8.980354093,13.98424584,8.881316614,23.68040342,12.0,0.273471983,88.11725541,94.68,8.3883543,1.376775,59.312,25.17727735,1.76,12.42714835,2.668337657,42131.82707,70.0,2.08913649,79.04878049,0.019187778,100.0,99.12444484,0.19427107,0.686611306,51.10392879,48.89607287,20.085,4.75,79.915,87.00475,201.8900948,1.64,283.24,0.28,0.59,21.95721925
United Kingdom,2006,100.0,100.0,73.73207126,0.571685801,-2.411243071,11.08545035,8.935655172,25.18910429,12.3,0.25635063,90.28111707,91.65,8.62720299,1.352435,59.336,27.43236353,1.82,12.47054933,2.160405321,44537.71234,68.82,2.455661664,79.24878049,0.019031383,99.99999679,99.12319667,0.186004216,0.735048678,51.06742517,48.93257483,19.801,5.35,80.199,86.77104,204.997503,1.51,283.58,0.3,0.59,22.0915601
United Kingdom,2007,100.0,100.0,72.9425867,0.562236058,-11.07468373,15.62316457,5.871034483,25.15190344,12.6,0.243373829,92.43573146,86.94,8.60300064,1.366008,59.231,25.41920258,1.86,12.51395032,2.563460461,50438.2296,75.09,2.386561508,79.44878049,0.018510281,99.99999841,99.12197081,0.190137643,0.778666112,51.0307232,48.96927843,19.521,5.26,80.479,86.61165,320.0022311,1.69,283.3,0.26,0.59,14.51491901
United Kingdom,2008,100.0,100.0,73.0955235,0.672587392,24.65606081,13.64697212,5.756551724,24.82122928,12.9,0.226749836,95.69077122,100.23,9.02258778,1.080865,59.233,27.30851545,1.91,12.5573513,-0.154344315,47432.8791,78.39,3.521408563,79.6,0.018279611,100.0,99.1207537,0.190137643,0.787032622,50.99154709,49.00845291,19.243,5.62,80.757,86.65832,325.8625109,2.11,282.77,0.26,0.56,14.23188406
United Kingdom,2009,100.0,100.0,71.6116232,0.675051325,-6.636367811,13.08179223,5.711034483,25.00310007,12.7,0.213444362,97.56796745,96.2,10.03383827,1.110425,57.843,26.62921537,1.89,12.60075228,-4.5104856,38820.01459,83.56,1.961731736,80.05121951,0.017556327,100.0,99.11955254,0.177737362,0.75639086,50.95448547,49.04551453,18.969,7.54,81.031,86.40244,313.6445267,1.51,282.87,0.28,0.53,14.11935209
United Kingdom,2010,100.0,100.0,71.19414707,0.591485511,-15.69188601,14.7794905,5.699310345,24.67655934,12.9,0.210218485,100.0,95.04,9.95166206,1.215894,57.493,28.55962704,1.92,12.64415327,2.430072895,39693.19387,85.0,2.492654725,80.40243902,0.016565015,99.99999846,99.11836302,0.190137643,0.783888647,50.91979468,49.08020373,18.698,7.79,81.302,86.0108,321.9271991,1.88,281.75,0.27,0.52,14.09036658
United Kingdom,2011,100.0,100.0,70.94614145,0.6818246,27.03446612,12.88857068,5.3,25.05683462,12.8,0.189069141,103.8561124,99.4,9.91592121,1.220258,57.319,31.09263188,1.91,12.72351507,1.067610914,42150.69814,85.37999855,3.856112447,80.95121951,0.015739677,99.99999695,99.11718667,0.186004216,0.781506562,50.88525234,49.11474924,18.43,8.04,81.57,85.81676,349.8775748,1.68,283.55,0.3,0.57,13.10315431
United Kingdom,2012,100.0,100.0,71.02054313,0.630033953,-15.6110278,12.77087899,5.528965517,25.67684868,12.8,0.191593673,106.5285741,85.73,9.93235588,1.188861,57.557,30.37453575,1.92,12.80287687,1.448456757,42485.58607,87.47999842,2.573234797,80.90487805,0.014450776,100.0000015,99.11602073,0.190137643,0.695353132,50.84875929,49.15124071,18.163,7.88,81.837,85.37428,340.2464015,1.42,282.41,0.23,0.58,13.66922421
United Kingdom,2013,100.0,100.0,71.30244286,0.633115936,-1.5643718,13.81369058,5.276551724,25.89757368,12.1,0.177012301,108.9698539,89.63,9.84154701,1.058777,57.902,30.04921741,1.83,12.88223866,1.819863375,43449.09172,89.8441,2.291666667,81.00487805,0.014536314,99.9999985,99.11485603,0.185590873,0.669740536,50.8111662,49.1888338,17.898,7.52,82.102,85.40681,363.0109557,1.56,282.38,0.28,0.54,13.04518329
United Kingdom,2014,100.0,100.0,71.22721448,0.745157763,41.59791932,14.60079896,5.024137931,25.76571736,12.0,0.155827467,110.5511374,104.18,9.82684326,1.25617,58.841,28.38996858,1.81,12.96160046,3.199702626,47447.58893,91.61,1.451120163,81.30487805,0.014704658,99.99999851,99.11370311,0.185177531,0.736463979,50.77669721,49.22330279,17.635,6.11,82.365,84.76524,393.4475307,1.59,283.71,0.27,0.59,12.42114237
United Kingdom,2015,100.0,100.0,70.83867234,0.629464476,-13.68905074,15.42986703,5.627586207,24.84602984,11.9,0.144594164,110.9580174,102.87,9.75462151,1.138458,59.415,27.63032549,1.8,13.04096226,2.393103184,45071.07432,92.00029987,0.368046842,80.95609756,0.014588087,100.0000015,99.1125619,0.202537924,0.792367506,50.74220885,49.25779115,17.374,5.3,82.626,85.01246,359.663964,1.49,283.14,0.29,0.59,13.91304348
United Kingdom,2016,100.0,100.0,71.71488364,0.573304506,-10.1257691,14.04988124,5.806206897,24.90807465,11.8,0.131611975,112.0769373,92.95,9.69526958,1.125685,59.903,28.6504713,1.79,13.05749597,2.165206211,41146.07736,94.77580063,1.008417368,81.15609756,0.01479837,100.0000015,99.1114221,0.192792543,0.757874493,50.70853105,49.29146895,17.114,4.81,82.886,84.56337,356.147247,1.41,283.17,0.26,0.59,14.35464621
United Kingdom,2017,100.0,100.0,72.19506675,0.592419789,4.577794234,14.04988124,5.806206897,25.1431381,11.4,0.120451259,114.9435916,101.62,9.58797741,1.163051,60.186,30.67244826,1.74,13.07816311,2.44357047,40622.68939,90.42455049,2.557755776,81.25609756,0.014812569,100.0000015,99.11029545,0.197193403,0.679374474,50.67808269,49.32191731,16.857,4.33,83.143,84.63103,364.849956,1.56,283.5,0.27,0.59,14.35464621
United Kingdom,2018,100.0,100.0,71.71852023,0.566929791,-12.48960853,14.04988124,5.806206897,24.95675361,11.0,0.114933805,117.5790642,91.35,9.65815544,1.070025,60.557,31.23490667,1.68,13.11536395,1.705021022,43306.3083,90.69200899,2.292839903,81.25609756,0.01600805,100.0000015,99.10917758,0.190822139,0.605929132,50.64985105,49.35014895,16.602,4.0,83.398,84.88946,371.0707244,1.37,283.55,0.31,0.57,14.35464621
United Kingdom,2019,100.0,100.0,72.4229988,0.604508325,16.89849203,14.04988124,5.806206897,25.15437689,10.7,0.105010747,119.6227113,101.09,9.87480068,1.047265,60.846,31.25760606,1.63,13.15256479,1.604308648,42747.08046,92.51662855,1.738104601,81.40487805,0.016036418,99.99999711,99.10805979,0.189906171,0.564131113,50.62485307,49.37514693,16.348,3.74,83.652,84.43135,377.0238442,1.57,283.37,0.27,0.59,14.35464621
United Kingdom,2020,100.0,100.0,71.34004919,0.643773162,-3.488282381,14.04988124,5.806206897,24.71170256,10.1,0.100303878,120.8063621,82.19,11.97759342,1.040481,59.991,29.23718972,1.56,13.18563221,-11.03085846,40318.41692,94.81820132,0.989486704,80.35121951,0.017103287,99.99999856,99.1069609,0.186392345,0.365758264,50.60745928,49.39254072,16.097,4.472,83.903,85.48295,335.4348776,1.55,283.68,0.3,0.56,14.35464621
United States,2001,100.0,100.0,45.2900702,1.129256974,-3.758127101,34.92949093,16.84173172,19.1444588,14.1,0.543214888,81.20256846,77.73,13.16466713,2.1083,62.519,9.703447499,2.0305,33.18675561,0.954338729,37133.62311,49.08083159,2.826171119,76.83658537,0.02599374,99.26175709875001,99.88278005,0.294698055,0.989741382,50.7514309,49.2485691,20.766,4.73,79.234,92.51952,29.25740215,1.86,283.53,0.54,0.39,30.07604563
United States,2002,100.0,100.0,45.08487304,0.97371186,-6.155148436,34.72623609,16.87721789,18.87999459,14.0,0.511754652,82.49046688,74.57,13.99167347,1.955487,61.548,9.131381514,2.0205,33.24333764,1.695942923,37997.75966,58.78540388,1.586031627,76.93658537,0.026727461,99.26175709875001,99.88253062,0.297972477,0.927797486,50.75104876,49.24895124,20.591,5.78,79.409,92.639,29.69103087,1.67,283.36,0.55,0.41,30.13941698
United States,2003,100.0,100.0,45.08032159,1.121047604,10.04948201,34.52343616,16.91270405,18.63488221,14.1,0.493957197,84.36307882,77.93,14.50113487,1.810335,61.066,9.035658683,2.0475,33.29991967,2.796209101,39490.27496,61.69711712,2.270094973,77.03658537,0.02733524,99.26175709875001,99.88227989,0.297972477,0.859481713,50.75429163,49.24570837,20.417,5.99,79.583,92.43346,30.45721462,1.71,282.9,0.54,0.4,30.20278834
United States,2004,100.0,100.0,45.07580289,1.26548363,4.438601678,34.32108962,16.94819021,18.393077,14.0,0.469689388,86.62167812,87.3,14.54663658,1.752682,61.164,9.628750081,2.0515,33.35650169,3.852552601,41724.63163,64.75825648,2.677236693,77.48780488,0.027177466,99.26175709875001,99.8820292,0.294698055,0.925483969,50.74864852,49.25135182,20.243,5.53,79.757,92.42583,31.56436662,1.79,283.2,0.51,0.42,30.2661597
United States,2005,100.0,100.0,45.0712951,1.150506559,12.36815381,34.11919494,16.98367637,18.14800828,14.0,0.441245901,89.56053237,84.04,14.57448006,1.692783,61.516,9.982054732,2.057,33.41308372,3.48322032,44123.40707,67.96805292,3.392746845,77.48780488,0.027562223,98.8536874,99.8817868,0.294698055,0.921713167,50.74040636,49.25959398,20.072,5.08,79.928,92.53033,32.59557436,1.83,283.84,0.6,0.41,30.32953105
United States,2006,100.0,100.0,45.06684188,1.009487187,-5.228351676,34.46359698,16.55926189,17.90293956,14.3,0.409181385,92.44970508,80.84,14.70358467,1.66751,61.921,10.64138647,2.108,33.46966575,2.782810626,46302.00088,68.93119327,3.225944101,77.68780488,0.027387324,98.86083682,99.88154042,0.294698055,0.964253917,50.73521275,49.26478725,19.901,4.62,80.099,92.59751,34.36132153,1.71,284.33,0.61,0.41,29.57160963
United States,2007,100.0,100.0,45.06234501,1.075123977,-14.04724126,34.82791048,16.13484741,17.65787084,14.3,0.396312655,95.08699238,86.81,14.91463089,1.575148,61.752,11.46379016,2.12,33.52624777,2.010507552,48050.22378,75.0,2.852672482,77.98780488,0.027438087,98.86794461,99.88129549,0.294698055,0.951055243,50.73482643,49.26517324,19.731,4.62,80.269,92.78036,35.97417797,1.89,283.73,0.62,0.4,28.81368821
United States,2008,100.0,100.0,44.92002116,1.053000597,-2.007624035,35.21391358,15.71043293,17.53778661,14.0,0.376332591,98.73747739,86.09,15.20489883,1.61335,61.005,12.42584736,2.072,33.6360635,0.122188443,48570.04598,74.0,3.839100297,78.03902439,0.029018822,98.87501291,99.8810546,0.295165194,0.945865287,50.73755399,49.26244634,19.562,5.78,80.438,92.98228,36.99115758,1.84,282.46,0.56,0.39,28.05576679
