Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2022,Saint Lucia,3.24,299.18,0.88,0.62
2023,Saint Lucia,3.433607739,299.2421099,0.880636719,0.631677734
2024,Saint Lucia,3.353462302,299.2305948,0.880745065,0.627296882
2025,Saint Lucia,3.39747167,299.2364474,0.880858015,0.629103463
2001,Saint Vincent and the Grenadines,3.58,298.69,0.73,0.62
2002,Saint Vincent and the Grenadines,3.15,298.87,0.73,0.65
2003,Saint Vincent and the Grenadines,2.23,298.93,0.73,0.6
2004,Saint Vincent and the Grenadines,3.16,298.85,0.72,0.6
2005,Saint Vincent and the Grenadines,3.14,299.22,0.72,0.64
2006,Saint Vincent and the Grenadines,3.75,299.01,0.73,0.6
2007,Saint Vincent and the Grenadines,2.95,298.99,0.75,0.6
2008,Saint Vincent and the Grenadines,3.22,298.71,0.75,0.65
2009,Saint Vincent and the Grenadines,3.14,298.95,0.75,0.58
2010,Saint Vincent and the Grenadines,2.81,299.42,0.73,0.62
2011,Saint Vincent and the Grenadines,2.96,298.91,0.69,0.56
2012,Saint Vincent and the Grenadines,3.03,298.93,0.73,0.58
2013,Saint Vincent and the Grenadines,2.94,298.9,0.72,0.56
2014,Saint Vincent and the Grenadines,2.86,298.82,0.74,0.53
2015,Saint Vincent and the Grenadines,3.37,299.04,0.76,0.6
2016,Saint Vincent and the Grenadines,2.78,299.25,0.72,0.54
2017,Saint Vincent and the Grenadines,3.09,299.04,0.71,0.55
2018,Saint Vincent and the Grenadines,3.17,298.76,0.74,0.57
2019,Saint Vincent and the Grenadines,2.9,299.08,0.77,0.61
2020,Saint Vincent and the Grenadines,3.29,299.26,0.8,0.58
2021,Saint Vincent and the Grenadines,3.11,299.02,0.79,0.57
2022,Saint Vincent and the Grenadines,2.66,298.84,0.76,0.55
2023,Saint Vincent and the Grenadines,2.80340698,298.8813639,0.758938889,0.555869246
2024,Saint Vincent and the Grenadines,2.697165029,298.882387,0.76006935,0.546728301
2025,Saint Vincent and the Grenadines,2.695951483,298.8907616,0.761365781,0.546296765
2001,San Marino,1.89,287.08,0.57,0.52
2002,San Marino,2.21,286.89,0.44,0.57
2003,San Marino,1.78,287.16,0.63,0.49
2004,San Marino,2,286.59,0.5,0.55
2005,San Marino,2.06,285.8,0.47,0.56
2006,San Marino,2.31,286.77,0.51,0.54
2007,San Marino,1.76,287.29,0.59,0.52
2008,San Marino,2.01,287.06,0.52,0.53
2009,San Marino,2.06,287.07,0.52,0.51
2010,San Marino,2.07,286.07,0.45,0.56
2011,San Marino,1.95,287.03,0.56,0.54
2012,San Marino,2.15,287,0.58,0.52
2013,San Marino,2.04,286.64,0.47,0.57
2014,San Marino,2.08,287.42,0.42,0.59
2015,San Marino,2.02,287.41,0.52,0.55
2016,San Marino,2.14,287.3,0.48,0.59
2017,San Marino,1.72,287.49,0.61,0.53
2018,San Marino,2.07,287.44,0.47,0.56
2019,San Marino,2.04,287.53,0.5,0.58
2020,San Marino,1.9,287.43,0.54,0.59
2021,San Marino,1.83,287.21,0.58,0.56
2022,San Marino,1.75,288.01,0.58,0.56
2023,San Marino,1.780982442,287.8450279,0.584033928,0.561676424
2024,San Marino,1.743096479,287.9386025,0.585994122,0.56243185
2025,San Marino,1.747945719,287.9629043,0.589020367,0.563693256
2001,Saudi Arabia,0.59,297.89,2.53,0.2
2002,Saudi Arabia,0.62,297.65,2.48,0.21
2003,Saudi Arabia,0.63,297.95,2.52,0.2
2004,Saudi Arabia,0.68,297.78,2.51,0.22
2005,Saudi Arabia,0.6,297.77,2.47,0.22
2006,Saudi Arabia,0.68,297.72,2.5,0.22
2007,Saudi Arabia,0.64,297.8,2.53,0.23
2008,Saudi Arabia,0.69,297.4,2.51,0.23
2009,Saudi Arabia,0.71,297.81,2.51,0.23
2010,Saudi Arabia,0.66,298.78,2.69,0.23
2011,Saudi Arabia,0.64,297.41,2.48,0.24
2012,Saudi Arabia,0.75,297.97,2.57,0.25
2013,Saudi Arabia,0.66,297.55,2.43,0.26
2014,Saudi Arabia,0.62,297.88,2.47,0.26
2015,Saudi Arabia,0.63,298.28,2.58,0.25
2016,Saudi Arabia,0.63,298.12,2.53,0.26
2017,Saudi Arabia,0.59,298.4,2.68,0.25
2018,Saudi Arabia,0.61,298.4,2.5,0.25
2019,Saudi Arabia,0.53,298.21,2.51,0.23
2020,Saudi Arabia,0.53,298.04,2.54,0.22
2021,Saudi Arabia,0.64,298.66,2.68,0.23
2022,Saudi Arabia,0.52,298.32,2.61,0.23
2023,Saudi Arabia,0.579142416,298.5519573,2.658793258,0.227859757
2024,Saudi Arabia,0.543743016,298.4746184,2.64088176,0.226230998
2025,Saudi Arabia,0.558237746,298.564537,2.660426297,0.224480002
2001,Senegal,1.43,300.74,1.97,0.34
2002,Senegal,1.34,300.6,2.01,0.3
2003,Senegal,1.22,300.16,1.79,0.31
2004,Senegal,1.8,300.46,1.89,0.33
2005,Senegal,1.5,300.7,1.83,0.34
2006,Senegal,1.65,300.44,1.91,0.34
2007,Senegal,1.45,300.48,2.04,0.32
2008,Senegal,1.41,300.6,1.93,0.34
2009,Senegal,1.42,300.23,1.86,0.34
2010,Senegal,1.47,301.06,1.92,0.35
2011,Senegal,1.22,300.6,1.97,0.33
2012,Senegal,1.26,300.44,1.88,0.34
2013,Senegal,1.34,300.63,1.89,0.34
2014,Senegal,1.19,300.67,1.95,0.31
2015,Senegal,1.33,300.55,1.9,0.32
2016,Senegal,1.34,301.1,2.04,0.33
2017,Senegal,1.38,301.14,2.09,0.33
2018,Senegal,1.27,300.59,2.02,0.31
2019,Senegal,1.14,300.8,2.09,0.32
2020,Senegal,1.63,301.3,2.1,0.34
2021,Senegal,1.66,301.24,2.08,0.33
2022,Senegal,1.26,300.58,1.9,0.35
2023,Senegal,1.414524932,300.7655491,1.946085888,0.345533155
2024,Senegal,1.351802898,300.7145668,1.931097905,0.347902118
2025,Senegal,1.374191995,300.7297511,1.932608156,0.34836122
2001,Serbia,2.06,284.54,0.48,0.5
2002,Serbia,2.17,285.32,0.53,0.49
2003,Serbia,2.06,284.56,0.61,0.43
2004,Serbia,2.23,284.34,0.46,0.52
2005,Serbia,2.24,283.54,0.4,0.48
2006,Serbia,2.22,284.47,0.46,0.49
2007,Serbia,2.19,285.61,0.61,0.49
2008,Serbia,2.33,285.56,0.57,0.5
2009,Serbia,2.18,285.29,0.55,0.48
2010,Serbia,2.35,284.55,0.43,0.49
2011,Serbia,2.02,284.67,0.58,0.48
2012,Serbia,1.93,285.41,0.7,0.44
2013,Serbia,2.03,285.45,0.56,0.52
2014,Serbia,2.33,285.54,0.42,0.55
2015,Serbia,1.95,285.69,0.6,0.51
2016,Serbia,2.09,285.18,0.48,0.54
2017,Serbia,1.9,285.35,0.64,0.49
2018,Serbia,2.04,285.8,0.52,0.51
2019,Serbia,2.11,286.16,0.59,0.48
2020,Serbia,2.12,285.66,0.55,0.54
2021,Serbia,2.06,285.13,0.59,0.51
2022,Serbia,1.92,285.85,0.61,0.52
2023,Serbia,1.97576761,285.9598253,0.610823594,0.516322097
2024,Serbia,1.94035502,286.0295971,0.617847047,0.519755979
2025,Serbia,1.947410276,286.0967397,0.622866045,0.51949211
2001,Sierra Leone,4.49,298.47,0.66,0.64
2002,Sierra Leone,4.59,298.64,0.68,0.66
2003,Sierra Leone,4.51,298.74,0.7,0.63
2004,Sierra Leone,4.18,298.54,0.61,0.64
2005,Sierra Leone,4.16,298.47,0.54,0.63
2006,Sierra Leone,4.34,298.67,0.62,0.66
2007,Sierra Leone,4.14,298.7,0.7,0.62
2008,Sierra Leone,4.42,298.53,0.62,0.64
2009,Sierra Leone,4.18,298.88,0.77,0.63
2010,Sierra Leone,4.15,298.8,0.59,0.64
2011,Sierra Leone,4.26,298.57,0.62,0.65
2012,Sierra Leone,4.51,298.46,0.7,0.63
2013,Sierra Leone,4.35,298.67,0.69,0.65
2014,Sierra Leone,3.9,298.55,0.64,0.62
2015,Sierra Leone,4.05,298.7,0.69,0.63
2016,Sierra Leone,3.89,299.03,0.74,0.62
2017,Sierra Leone,3.92,298.96,0.65,0.64
2018,Sierra Leone,3.9,298.77,0.67,0.64
2019,Sierra Leone,3.94,299.15,0.72,0.63
2020,Sierra Leone,4.02,299.13,0.7,0.62
2021,Sierra Leone,4.17,299.1,0.66,0.68
2022,Sierra Leone,3.98,299.03,0.78,0.62
2023,Sierra Leone,3.994383402,299.074421,0.736103556,0.671349117
2024,Sierra Leone,3.96168181,299.0973254,0.759657226,0.629787609
2025,Sierra Leone,3.939827463,299.1242759,0.755452405,0.665751496
2001,Singapore,2.4,299.62,0.53,0.44
2002,Singapore,3.21,299.79,0.56,0.45
2003,Singapore,2.45,299.78,0.56,0.46
2004,Singapore,2.87,299.81,0.58,0.45
2005,Singapore,2.83,300,0.61,0.47
2006,Singapore,2.53,299.69,0.55,0.49
2007,Singapore,2.63,299.53,0.52,0.48
2008,Singapore,2.96,299.43,0.51,0.47
2009,Singapore,3.57,299.84,0.56,0.49
2010,Singapore,3.36,300,0.55,0.5
2011,Singapore,3.16,299.56,0.53,0.5
2012,Singapore,3.37,299.69,0.52,0.47
2013,Singapore,2.8,299.8,0.54,0.48
2014,Singapore,3.23,299.9,0.6,0.5
2015,Singapore,3.28,299.9,0.58,0.48
2016,Singapore,3.4,300.27,0.55,0.47
2017,Singapore,3.42,299.9,0.53,0.5
2018,Singapore,3.14,299.88,0.55,0.5
2019,Singapore,3.11,300.2,0.62,0.53
2020,Singapore,3.64,299.98,0.55,0.55
2021,Singapore,3.58,299.85,0.57,0.56
2022,Singapore,3.53,299.94,0.56,0.52
2023,Singapore,3.617951214,299.9380465,0.562671726,0.524990619
2024,Singapore,3.640267278,299.9545037,0.563857254,0.528700983
2025,Singapore,3.693811577,299.9672747,0.56521709,0.532447778
2001,Slovakia,1.64,282.32,0.38,0.47
2002,Slovakia,1.75,283.07,0.4,0.48
2003,Slovakia,1.76,282.63,0.5,0.41
2004,Slovakia,1.97,282.12,0.36,0.46
2005,Slovakia,1.99,281.88,0.36,0.46
2006,Slovakia,2.05,282.62,0.39,0.42
2007,Slovakia,1.82,283.7,0.48,0.49
2008,Slovakia,2.15,283.48,0.4,0.5
2009,Slovakia,1.86,283.22,0.44,0.46
2010,Slovakia,1.93,281.91,0.31,0.46
2011,Slovakia,1.85,282.95,0.42,0.46
2012,Slovakia,2.02,283.34,0.5,0.44
2013,Slovakia,1.86,282.95,0.4,0.46
2014,Slovakia,1.82,284.13,0.37,0.55
2015,Slovakia,1.59,283.86,0.48,0.48
2016,Slovakia,1.77,283.28,0.4,0.51
2017,Slovakia,1.71,283.13,0.46,0.47
2018,Slovakia,1.76,284.25,0.48,0.5
2019,Slovakia,1.81,284.19,0.45,0.51
2020,Slovakia,1.66,283.66,0.41,0.54
2021,Slovakia,1.69,282.78,0.42,0.49
2022,Slovakia,1.48,283.9,0.51,0.5
2023,Slovakia,1.540488708,283.8559525,0.483007101,0.497327421
2024,Slovakia,1.426662168,283.9350756,0.499847616,0.500175214
2025,Slovakia,1.425172317,284.0011657,0.500265184,0.500618247
2001,Slovenia,2.11,283.72,0.41,0.58
2002,Slovenia,2.05,284.09,0.37,0.58
2003,Slovenia,1.92,283.72,0.49,0.51
2004,Slovenia,2.14,282.94,0.33,0.55
2005,Slovenia,2.06,282.5,0.34,0.55
2006,Slovenia,2.41,283.4,0.37,0.53
2007,Slovenia,2.03,284.25,0.42,0.59
2008,Slovenia,2.14,284.05,0.37,0.58
2009,Slovenia,2.36,283.98,0.39,0.57
2010,Slovenia,2.29,282.81,0.35,0.54
2011,Slovenia,2.15,284.09,0.45,0.58
2012,Slovenia,2.67,284.19,0.46,0.57
2013,Slovenia,2.22,283.69,0.42,0.55
2014,Slovenia,2.26,284.75,0.34,0.61
2015,Slovenia,2.16,284.51,0.43,0.6
2016,Slovenia,1.98,284.15,0.37,0.6
2017,Slovenia,2.07,284.25,0.47,0.58
2018,Slovenia,2.09,284.61,0.38,0.58
2019,Slovenia,2.11,284.76,0.39,0.61
2020,Slovenia,2.1,284.45,0.41,0.61
2021,Slovenia,2.17,283.88,0.42,0.59
2022,Slovenia,1.89,284.82,0.46,0.58
2023,Slovenia,2.034238671,284.7183038,0.442480681,0.583453837
2024,Slovenia,1.948184699,284.7863221,0.455701984,0.582464887
2025,Slovenia,1.987142201,284.8266903,0.452494271,0.582943053
2001,Solomon Islands,3.87,298.62,0.43,0.73
2002,Solomon Islands,3.51,298.66,0.43,0.74
2003,Solomon Islands,3.82,298.64,0.46,0.73
2004,Solomon Islands,4.46,298.51,0.42,0.72
2005,Solomon Islands,3.58,298.9,0.45,0.73
2006,Solomon Islands,3.9,298.58,0.41,0.72
2007,Solomon Islands,3.27,298.87,0.44,0.75
2008,Solomon Islands,4.04,298.51,0.43,0.74
2009,Solomon Islands,3.6,298.77,0.44,0.72
2010,Solomon Islands,3.39,298.85,0.44,0.75
2011,Solomon Islands,3.83,298.64,0.45,0.77
2012,Solomon Islands,3.78,298.64,0.43,0.76
2013,Solomon Islands,3.25,298.73,0.43,0.76
2014,Solomon Islands,3.93,298.72,0.43,0.72
2015,Solomon Islands,3.33,298.7,0.46,0.72
2016,Solomon Islands,3.39,298.88,0.44,0.74
2017,Solomon Islands,3.62,298.87,0.42,0.76
2018,Solomon Islands,3.69,298.79,0.42,0.73
2019,Solomon Islands,3.47,298.9,0.45,0.72
2020,Solomon Islands,3.78,299,0.44,0.77
2021,Solomon Islands,3.49,298.86,0.45,0.76
2022,Solomon Islands,3.61,298.95,0.49,0.77
2023,Solomon Islands,3.523267933,298.9127382,0.471911104,0.770645457
2024,Solomon Islands,3.562789698,298.9606539,0.485791499,0.772724461
2025,Solomon Islands,3.525206685,298.9515595,0.482077558,0.77458378
2001,Somalia,1.73,299.51,1.25,0.36
2002,Somalia,1.97,299.45,1.18,0.4
2003,Somalia,1.84,299.6,1.23,0.4
2004,Somalia,2,299.47,1.23,0.42
2005,Somalia,1.95,299.59,1.28,0.4
2006,Somalia,1.9,299.49,1.17,0.41
2007,Somalia,2.02,299.76,1.24,0.42
2008,Somalia,1.77,299.4,1.27,0.38
2009,Somalia,1.86,299.77,1.27,0.39
2010,Somalia,1.77,299.88,1.29,0.37
2011,Somalia,1.66,299.7,1.28,0.35
2012,Somalia,1.96,299.72,1.28,0.38
2013,Somalia,1.92,299.46,1.2,0.4
2014,Somalia,1.82,299.83,1.29,0.37
2015,Somalia,1.82,299.87,1.24,0.39
2016,Somalia,1.28,300.04,1.36,0.35
2017,Somalia,1.38,299.93,1.33,0.34
2018,Somalia,1.82,299.49,1.19,0.38
2019,Somalia,1.76,300.09,1.26,0.37
2020,Somalia,2.19,300.09,1.28,0.41
2021,Somalia,1.94,299.8,1.35,0.35
2022,Somalia,1.36,299.76,1.35,0.33
2023,Somalia,1.408344699,299.7955364,1.358422548,0.333562504
2024,Somalia,1.384849632,299.8002481,1.363286524,0.330008376
2025,Somalia,1.369568134,299.8175387,1.369654015,0.328603699
2001,South Africa,1.96,289.98,0.74,0.41
2002,South Africa,1.83,290.32,0.86,0.4
2003,South Africa,1.93,290.92,0.98,0.38
2004,South Africa,1.83,290.68,0.88,0.4
2005,South Africa,1.88,290.95,0.93,0.41
2006,South Africa,1.84,289.76,0.74,0.44
2007,South Africa,1.75,290.37,0.96,0.39
2008,South Africa,2,290.46,0.91,0.41
2009,South Africa,1.97,290.26,0.84,0.42
2010,South Africa,1.99,290.8,0.89,0.42
2011,South Africa,2.05,289.94,0.82,0.44
2012,South Africa,1.98,290.58,0.95,0.42
2013,South Africa,1.72,290.66,0.99,0.41
2014,South Africa,1.71,290.61,0.92,0.42
2015,South Africa,1.7,291.53,1.1,0.39
2016,South Africa,1.54,291.34,1.02,0.39
2017,South Africa,1.68,290.78,0.94,0.41
2018,South Africa,1.7,290.98,1.01,0.41
2019,South Africa,1.66,291.62,1.07,0.4
2020,South Africa,1.97,290.58,0.89,0.43
2021,South Africa,2.25,290.22,0.83,0.44
2022,South Africa,2.1,290.41,0.8,0.46
2023,South Africa,2.110206437,290.3655605,0.805221491,0.457852052
2024,South Africa,2.117133251,290.3998176,0.797935443,0.461433812
2025,South Africa,2.124127203,290.4076578,0.79509096,0.463533288
2001,South Sudan,2.99,301.1,1.95,0.41
2002,South Sudan,3,301.89,2.23,0.39
2003,South Sudan,2.91,301.73,2.14,0.4
2004,South Sudan,2.84,301.77,2.17,0.4
2005,South Sudan,2.73,301.99,2.23,0.4
2006,South Sudan,2.94,301.38,2.07,0.42
2007,South Sudan,2.98,301.23,2,0.43
2008,South Sudan,3.16,301.4,2.05,0.42
2009,South Sudan,2.81,302.27,2.28,0.38
2010,South Sudan,2.43,302.04,2.13,0.41
2011,South Sudan,2.73,301.42,2.11,0.41
2012,South Sudan,2.81,301.36,2.07,0.43
2013,South Sudan,2.95,301.83,2.18,0.42
2014,South Sudan,2.84,301.69,2.07,0.45
2015,South Sudan,2.92,302.5,2.4,0.44
2016,South Sudan,2.68,302.89,2.46,0.41
2017,South Sudan,2.79,302.79,2.46,0.42
2018,South Sudan,2.81,302.47,2.37,0.42
2019,South Sudan,2.83,302.23,2.24,0.45
2020,South Sudan,3.07,301.9,2.24,0.46
2021,South Sudan,3.28,302.64,2.5,0.46
2022,South Sudan,3.08,302.29,2.45,0.45
2023,South Sudan,3.092016948,302.3634622,2.48657589,0.454426738
2024,South Sudan,3.09640982,302.4187106,2.506178416,0.456182225
2025,South Sudan,3.101076851,302.4747424,2.529108602,0.458432321
2001,Spain,1.31,287.13,0.76,0.36
2002,Spain,1.42,287.21,0.71,0.37
2003,Spain,1.3,287.46,0.79,0.38
2004,Spain,1.45,286.85,0.73,0.38
2005,Spain,1.06,286.96,0.85,0.33
2006,Spain,1.3,287.71,0.8,0.37
2007,Spain,1.35,286.67,0.71,0.38
2008,Spain,1.38,286.64,0.71,0.37
2009,Spain,1.23,287.66,0.85,0.35
2010,Spain,1.46,286.61,0.73,0.37
2011,Spain,1.37,287.75,0.8,0.37
2012,Spain,1.18,287.37,0.88,0.36
2013,Spain,1.34,286.71,0.74,0.4
2014,Spain,1.33,287.67,0.76,0.38
2015,Spain,1.24,287.94,0.85,0.38
2016,Spain,1.29,287.73,0.81,0.39
2017,Spain,1.23,288.34,0.93,0.36
2018,Spain,1.38,287.26,0.72,0.38
2019,Spain,1.25,287.9,0.85,0.38
2020,Spain,1.47,288.11,0.79,0.41
2021,Spain,1.53,287.65,0.78,0.4
2022,Spain,1.21,288.91,0.93,0.37
2023,Spain,1.38927831,288.2936993,0.853573829,0.381685119
2024,Spain,1.285938023,288.7443394,0.908215428,0.37849714
2025,Spain,1.342575187,288.5882736,0.886987881,0.380615828
2001,Sri Lanka,3.64,299.64,0.84,0.61
2002,Sri Lanka,3.38,299.78,0.84,0.62
2003,Sri Lanka,4.14,299.75,0.8,0.64
2004,Sri Lanka,3.42,299.69,0.83,0.62
2005,Sri Lanka,3.31,299.85,0.86,0.63
2006,Sri Lanka,3.44,299.62,0.8,0.62
2007,Sri Lanka,3.49,299.52,0.8,0.63
2008,Sri Lanka,3.65,299.37,0.74,0.65
2009,Sri Lanka,3.37,299.8,0.85,0.6
2010,Sri Lanka,4.01,299.81,0.78,0.63
2011,Sri Lanka,3.98,299.52,0.76,0.61
2012,Sri Lanka,3.66,299.91,0.88,0.6
2013,Sri Lanka,3.68,299.66,0.8,0.62
2014,Sri Lanka,3.46,299.75,0.82,0.61
2015,Sri Lanka,3.59,299.67,0.73,0.65
2016,Sri Lanka,3.75,300.35,0.93,0.62
2017,Sri Lanka,3.47,299.97,0.84,0.65
2018,Sri Lanka,3.54,299.55,0.77,0.63
2019,Sri Lanka,3.83,300.17,0.87,0.61
2020,Sri Lanka,3.83,300.18,0.87,0.63
2021,Sri Lanka,3.66,299.68,0.76,0.64
2022,Sri Lanka,3.57,299.54,0.74,0.64
2023,Sri Lanka,3.609950047,299.5723443,0.742258726,0.642062082
2024,Sri Lanka,3.595548083,299.5572402,0.734538887,0.642931387
2025,Sri Lanka,3.603879017,299.5551992,0.731292429,0.644490634
2001,Sudan,1.29,301.04,2.44,0.27
2002,Sudan,1.46,301.57,2.63,0.26
2003,Sudan,1.32,301.46,2.53,0.28
2004,Sudan,1.34,301.5,2.56,0.26
2005,Sudan,1.33,301.64,2.56,0.27
2006,Sudan,1.32,301.2,2.43,0.27
2007,Sudan,1.42,301.07,2.44,0.29
2008,Sudan,1.36,301.36,2.51,0.27
2009,Sudan,1.42,302.11,2.74,0.25
2010,Sudan,1.44,302.1,2.61,0.27
2011,Sudan,1.25,301.33,2.59,0.26
2012,Sudan,1.48,301.36,2.52,0.28
2013,Sudan,1.15,301.81,2.65,0.27
2014,Sudan,1.3,301.54,2.45,0.28
2015,Sudan,1.18,302.24,2.79,0.26
2016,Sudan,1.28,302.27,2.73,0.27
2017,Sudan,1.28,302.41,2.78,0.27
2018,Sudan,1.32,301.91,2.68,0.28
2019,Sudan,1.43,301.78,2.53,0.29
2020,Sudan,1.4,301.69,2.7,0.29
2021,Sudan,1.61,302.35,2.85,0.29
2022,Sudan,1.24,301.69,2.72,0.29
2023,Sudan,1.555154008,301.8428678,2.791905619,0.292000891
2024,Sudan,1.293796518,301.8541885,2.780355933,0.292936853
2025,Sudan,1.517535084,301.8901572,2.803301512,0.2944396
2001,Suriname,3.55,298.91,0.61,0.68
2002,Suriname,3.89,298.95,0.55,0.67
2003,Suriname,3.87,299.33,0.65,0.67
2004,Suriname,3.9,299.32,0.61,0.72
2005,Suriname,3.99,299.55,0.61,0.72
2006,Suriname,3.97,299.1,0.57,0.71
2007,Suriname,4.21,299.07,0.57,0.72
2008,Suriname,4.05,299.04,0.58,0.71
2009,Suriname,4.31,299.33,0.62,0.71
2010,Suriname,4.36,299.6,0.6,0.72
2011,Suriname,4.39,299.19,0.57,0.73
2012,Suriname,4.76,299.22,0.59,0.71
2013,Suriname,4.12,299.09,0.55,0.7
2014,Suriname,3.95,299.17,0.6,0.7
2015,Suriname,4.2,299.3,0.62,0.7
2016,Suriname,4.04,299.56,0.61,0.69
2017,Suriname,3.98,299.39,0.57,0.72
2018,Suriname,4.03,299,0.55,0.7
2019,Suriname,4.09,299.55,0.64,0.7
2020,Suriname,3.96,299.43,0.61,0.71
2021,Suriname,4.34,298.98,0.5,0.7
2022,Suriname,4.02,298.91,0.51,0.67
2023,Suriname,4.174027407,298.9193982,0.501792144,0.671187574
2024,Suriname,4.13511365,298.9182849,0.498356556,0.66871967
2025,Suriname,4.174731835,298.9185632,0.493670159,0.666680223
2001,Swaziland,2.58,292.32,0.62,0.55
2002,Swaziland,2.72,292.72,0.78,0.5
2003,Swaziland,3.14,293.24,0.86,0.47
2004,Swaziland,2.49,292.76,0.72,0.54
2005,Swaziland,2.82,293.21,0.77,0.5
2006,Swaziland,2.51,292.48,0.7,0.56
2007,Swaziland,2.75,292.81,0.86,0.51
2008,Swaziland,2.4,292.61,0.76,0.51
2009,Swaziland,3.49,292.5,0.72,0.55
2010,Swaziland,3.13,293.01,0.75,0.55
2011,Swaziland,3.11,292.67,0.81,0.55
2012,Swaziland,3.11,292.98,0.84,0.54
2013,Swaziland,3.12,292.51,0.76,0.56
2014,Swaziland,2.52,292.69,0.77,0.53
2015,Swaziland,2.6,293.65,0.87,0.49
2016,Swaziland,2.32,293.5,0.88,0.48
2017,Swaziland,2.43,292.88,0.75,0.52
2018,Swaziland,2.76,292.88,0.77,0.57
2019,Swaziland,2.54,293.44,0.79,0.54
2020,Swaziland,2.6,292.83,0.74,0.55
2021,Swaziland,3.24,292.53,0.71,0.57
2022,Swaziland,3.01,292.78,0.68,0.61
2023,Swaziland,3.152473522,292.7200897,0.688456795,0.604103278
2024,Swaziland,3.118080158,292.7580478,0.688042124,0.610245751
2025,Swaziland,3.167671006,292.7650994,0.689673981,0.613230215
2001,Sweden,1.89,279.99,0.26,0.49
2002,Sweden,2.02,280.81,0.29,0.49
2003,Sweden,2.05,280.28,0.26,0.47
2004,Sweden,2.06,280.3,0.25,0.5
2005,Sweden,2.12,280.59,0.26,0.51
2006,Sweden,2.38,281.09,0.27,0.46
2007,Sweden,2.21,281.03,0.26,0.53
2008,Sweden,2.29,281.25,0.28,0.53
2009,Sweden,2.5,280.34,0.26,0.48
2010,Sweden,2.29,278.37,0.23,0.4
2011,Sweden,2.09,280.92,0.25,0.48
2012,Sweden,2.71,279.97,0.23,0.5
2013,Sweden,1.96,280.26,0.26,0.47
2014,Sweden,2.05,281.69,0.27,0.52
2015,Sweden,2.01,281.24,0.25,0.54
2016,Sweden,1.74,280.87,0.27,0.51
2017,Sweden,1.83,280.8,0.26,0.54
2018,Sweden,1.75,281.58,0.37,0.49
2019,Sweden,1.74,281.41,0.28,0.54
2020,Sweden,1.87,282.38,0.31,0.56
2021,Sweden,1.87,280.73,0.28,0.53
2022,Sweden,1.95,281.44,0.3,0.53
2023,Sweden,1.909284823,281.1952999,0.289576819,0.532469778
2024,Sweden,1.928435574,281.3729498,0.297911552,0.534282704
2025,Sweden,1.917897188,281.3637562,0.294680784,0.536270324
2001,Switzerland,2.21,281.7,0.28,0.58
2002,Switzerland,2.2,282.21,0.28,0.56
2003,Switzerland,1.99,282.59,0.42,0.54
2004,Switzerland,2.05,281.56,0.28,0.56
2005,Switzerland,2.23,281.4,0.3,0.54
2006,Switzerland,2.1,282.22,0.31,0.57
2007,Switzerland,2.16,282.18,0.28,0.61
2008,Switzerland,2.23,281.72,0.28,0.57
2009,Switzerland,1.82,281.95,0.31,0.54
2010,Switzerland,2.06,280.87,0.27,0.51
2011,Switzerland,2.05,282.83,0.33,0.61
2012,Switzerland,2.34,281.88,0.29,0.55
2013,Switzerland,2.02,281.37,0.28,0.55
2014,Switzerland,2.22,282.73,0.29,0.61
2015,Switzerland,1.84,282.77,0.35,0.58
2016,Switzerland,1.92,282.2,0.27,0.61
2017,Switzerland,2.1,282.35,0.33,0.58
2018,Switzerland,1.84,283.38,0.37,0.59
2019,Switzerland,2.05,282.74,0.34,0.62
2020,Switzerland,2.11,283.14,0.35,0.61
2021,Switzerland,2.25,281.72,0.28,0.57
2022,Switzerland,1.99,283.67,0.4,0.6
2023,Switzerland,2.122956141,282.6638695,0.334993107,0.589504336
2024,Switzerland,2.040625199,283.3097907,0.379444452,0.594757041
2025,Switzerland,2.076242606,283.0324527,0.359135476,0.593885359
2001,Syrian Arab Republic,1.19,291.64,1.28,0.29
2002,Syrian Arab Republic,1.11,291.12,1.27,0.27
2003,Syrian Arab Republic,1.27,291.02,1.28,0.29
2004,Syrian Arab Republic,1.14,291.07,1.3,0.29
2005,Syrian Arab Republic,1.09,291.05,1.27,0.27
2006,Syrian Arab Republic,1.07,291.07,1.27,0.27
2007,Syrian Arab Republic,1.09,291.29,1.34,0.26
2008,Syrian Arab Republic,0.9,291.59,1.43,0.22
2009,Syrian Arab Republic,1.09,291.44,1.31,0.26
2010,Syrian Arab Republic,1.14,293.1,1.49,0.29
2011,Syrian Arab Republic,1.09,290.8,1.23,0.27
2012,Syrian Arab Republic,1.09,291.74,1.38,0.27
2013,Syrian Arab Republic,1.19,291.68,1.37,0.29
2014,Syrian Arab Republic,0.97,291.99,1.3,0.25
2015,Syrian Arab Republic,1.09,291.84,1.37,0.29
2016,Syrian Arab Republic,0.88,292.31,1.49,0.24
2017,Syrian Arab Republic,0.98,292.14,1.48,0.24
2018,Syrian Arab Republic,0.96,292.73,1.32,0.25
2019,Syrian Arab Republic,1.24,291.93,1.31,0.34
2020,Syrian Arab Republic,1.22,292.3,1.43,0.3
2021,Syrian Arab Republic,1.04,292.83,1.53,0.25
2022,Syrian Arab Republic,0.87,292.31,1.44,0.24
